x,y,vx,vy,Paddle.y
929,549,-1,-1,394
928,548,-1,-1,394
927,547,-1,-1,394
926,546,-1,-1,394
925,545,-1,-1,394
924,544,-1,-1,394
923,543,-1,-1,394
922,542,-1,-1,394
921,541,-1,-1,394
920,540,-1,-1,394
919,539,-1,-1,394
918,538,-1,-1,394
917,537,-1,-1,394
916,536,-1,-1,394
915,535,-1,-1,394
914,534,-1,-1,394
913,533,-1,-1,394
912,532,-1,-1,394
911,531,-1,-1,394
910,530,-1,-1,394
909,529,-1,-1,394
908,528,-1,-1,394
907,527,-1,-1,394
906,526,-1,-1,394
905,525,-1,-1,394
904,524,-1,-1,394
903,523,-1,-1,394
902,522,-1,-1,394
901,521,-1,-1,394
900,520,-1,-1,394
899,519,-1,-1,394
898,518,-1,-1,394
897,517,-1,-1,394
896,516,-1,-1,394
895,515,-1,-1,394
894,514,-1,-1,394
893,513,-1,-1,394
892,512,-1,-1,394
891,511,-1,-1,394
890,510,-1,-1,394
889,509,-1,-1,394
888,508,-1,-1,394
887,507,-1,-1,394
886,506,-1,-1,394
885,505,-1,-1,394
884,504,-1,-1,394
883,503,-1,-1,394
882,502,-1,-1,394
881,501,-1,-1,394
880,500,-1,-1,394
879,499,-1,-1,394
878,498,-1,-1,394
877,497,-1,-1,394
876,496,-1,-1,394
875,495,-1,-1,394
874,494,-1,-1,394
873,493,-1,-1,394
872,492,-1,-1,394
871,491,-1,-1,394
870,490,-1,-1,394
869,489,-1,-1,394
868,488,-1,-1,394
867,487,-1,-1,394
866,486,-1,-1,394
865,485,-1,-1,394
864,484,-1,-1,394
863,483,-1,-1,394
862,482,-1,-1,394
861,481,-1,-1,394
860,480,-1,-1,394
859,479,-1,-1,394
858,478,-1,-1,394
857,477,-1,-1,394
856,476,-1,-1,394
855,475,-1,-1,394
854,474,-1,-1,394
853,473,-1,-1,394
852,472,-1,-1,394
851,471,-1,-1,394
850,470,-1,-1,394
849,469,-1,-1,394
848,468,-1,-1,394
847,467,-1,-1,394
846,466,-1,-1,394
845,465,-1,-1,394
844,464,-1,-1,394
843,463,-1,-1,394
842,462,-1,-1,394
841,461,-1,-1,394
840,460,-1,-1,394
839,459,-1,-1,394
838,458,-1,-1,394
837,457,-1,-1,394
836,456,-1,-1,394
835,455,-1,-1,394
834,454,-1,-1,394
833,453,-1,-1,394
832,452,-1,-1,394
831,451,-1,-1,394
830,450,-1,-1,394
829,449,-1,-1,394
828,448,-1,-1,394
827,447,-1,-1,394
826,446,-1,-1,394
825,445,-1,-1,394
824,444,-1,-1,394
823,443,-1,-1,394
822,442,-1,-1,394
821,441,-1,-1,394
820,440,-1,-1,394
819,439,-1,-1,394
818,438,-1,-1,394
817,437,-1,-1,394
816,436,-1,-1,394
815,435,-1,-1,394
814,434,-1,-1,394
813,433,-1,-1,394
812,432,-1,-1,394
811,431,-1,-1,394
810,430,-1,-1,394
809,429,-1,-1,394
808,428,-1,-1,394
807,427,-1,-1,394
806,426,-1,-1,394
805,425,-1,-1,394
804,424,-1,-1,394
803,423,-1,-1,394
802,422,-1,-1,394
801,421,-1,-1,394
800,420,-1,-1,394
799,419,-1,-1,394
798,418,-1,-1,394
797,417,-1,-1,394
796,416,-1,-1,394
795,415,-1,-1,394
794,414,-1,-1,394
793,413,-1,-1,394
792,412,-1,-1,394
791,411,-1,-1,394
790,410,-1,-1,394
789,409,-1,-1,394
788,408,-1,-1,394
787,407,-1,-1,394
786,406,-1,-1,394
785,405,-1,-1,394
784,404,-1,-1,394
783,403,-1,-1,394
782,402,-1,-1,394
781,401,-1,-1,394
780,400,-1,-1,394
779,399,-1,-1,394
778,398,-1,-1,394
777,397,-1,-1,394
776,396,-1,-1,394
775,395,-1,-1,393
774,394,-1,-1,393
773,393,-1,-1,393
772,392,-1,-1,393
771,391,-1,-1,393
770,390,-1,-1,393
769,389,-1,-1,393
768,388,-1,-1,393
767,387,-1,-1,393
766,386,-1,-1,393
765,385,-1,-1,392
764,384,-1,-1,392
763,383,-1,-1,392
762,382,-1,-1,392
761,381,-1,-1,392
760,380,-1,-1,392
759,379,-1,-1,392
758,378,-1,-1,392
757,377,-1,-1,392
756,376,-1,-1,392
755,375,-1,-1,392
754,374,-1,-1,392
753,373,-1,-1,392
752,372,-1,-1,392
751,371,-1,-1,392
750,370,-1,-1,392
749,369,-1,-1,392
748,368,-1,-1,392
747,367,-1,-1,392
746,366,-1,-1,392
745,365,-1,-1,392
744,364,-1,-1,392
743,363,-1,-1,392
742,362,-1,-1,392
741,361,-1,-1,392
740,360,-1,-1,392
739,359,-1,-1,392
738,358,-1,-1,392
737,357,-1,-1,392
736,356,-1,-1,392
735,355,-1,-1,392
734,354,-1,-1,392
733,353,-1,-1,392
732,352,-1,-1,392
731,351,-1,-1,392
730,350,-1,-1,392
729,349,-1,-1,392
728,348,-1,-1,392
727,347,-1,-1,392
726,346,-1,-1,392
725,345,-1,-1,392
724,344,-1,-1,392
723,343,-1,-1,392
722,342,-1,-1,392
721,341,-1,-1,392
720,340,-1,-1,392
719,339,-1,-1,392
718,338,-1,-1,392
717,337,-1,-1,392
716,336,-1,-1,392
715,335,-1,-1,392
714,334,-1,-1,392
713,333,-1,-1,392
712,332,-1,-1,392
711,331,-1,-1,392
710,330,-1,-1,392
709,329,-1,-1,392
708,328,-1,-1,392
707,327,-1,-1,392
706,326,-1,-1,392
705,325,-1,-1,392
704,324,-1,-1,392
703,323,-1,-1,392
702,322,-1,-1,392
701,321,-1,-1,392
700,320,-1,-1,392
699,319,-1,-1,392
698,318,-1,-1,392
697,317,-1,-1,392
696,316,-1,-1,392
695,315,-1,-1,392
694,314,-1,-1,392
693,313,-1,-1,392
692,312,-1,-1,392
691,311,-1,-1,392
690,310,-1,-1,392
689,309,-1,-1,392
688,308,-1,-1,392
687,307,-1,-1,392
686,306,-1,-1,392
685,305,-1,-1,392
684,304,-1,-1,392
683,303,-1,-1,392
682,302,-1,-1,392
681,301,-1,-1,392
680,300,-1,-1,392
679,299,-1,-1,392
678,298,-1,-1,392
677,297,-1,-1,392
676,296,-1,-1,392
675,295,-1,-1,392
674,294,-1,-1,392
673,293,-1,-1,392
672,292,-1,-1,392
671,291,-1,-1,392
670,290,-1,-1,392
669,289,-1,-1,392
668,288,-1,-1,392
667,287,-1,-1,392
666,286,-1,-1,392
665,285,-1,-1,392
664,284,-1,-1,392
663,283,-1,-1,392
662,282,-1,-1,392
661,281,-1,-1,392
660,280,-1,-1,392
659,279,-1,-1,392
658,278,-1,-1,392
657,277,-1,-1,392
656,276,-1,-1,392
655,275,-1,-1,392
654,274,-1,-1,392
653,273,-1,-1,392
652,272,-1,-1,392
651,271,-1,-1,392
650,270,-1,-1,392
649,269,-1,-1,392
648,268,-1,-1,392
647,267,-1,-1,392
646,266,-1,-1,392
645,265,-1,-1,392
644,264,-1,-1,392
643,263,-1,-1,392
642,262,-1,-1,392
641,261,-1,-1,392
640,260,-1,-1,392
639,259,-1,-1,392
638,258,-1,-1,392
637,257,-1,-1,392
636,256,-1,-1,392
635,255,-1,-1,392
634,254,-1,-1,392
633,253,-1,-1,392
632,252,-1,-1,392
631,251,-1,-1,392
630,250,-1,-1,392
629,249,-1,-1,392
628,248,-1,-1,392
627,247,-1,-1,392
626,246,-1,-1,392
625,245,-1,-1,392
624,244,-1,-1,392
623,243,-1,-1,392
622,242,-1,-1,392
621,241,-1,-1,392
620,240,-1,-1,392
619,239,-1,-1,392
618,238,-1,-1,392
617,237,-1,-1,392
616,236,-1,-1,392
615,235,-1,-1,392
614,234,-1,-1,392
613,233,-1,-1,392
612,232,-1,-1,392
611,231,-1,-1,392
610,230,-1,-1,392
609,229,-1,-1,392
608,228,-1,-1,392
607,227,-1,-1,392
606,226,-1,-1,392
605,225,-1,-1,392
604,224,-1,-1,392
603,223,-1,-1,392
602,222,-1,-1,392
601,221,-1,-1,392
600,220,-1,-1,392
599,219,-1,-1,392
598,218,-1,-1,392
597,217,-1,-1,392
596,216,-1,-1,392
595,215,-1,-1,392
594,214,-1,-1,392
593,213,-1,-1,392
592,212,-1,-1,392
591,211,-1,-1,392
590,210,-1,-1,392
589,209,-1,-1,392
588,208,-1,-1,392
587,207,-1,-1,392
586,206,-1,-1,392
585,205,-1,-1,392
584,204,-1,-1,392
583,203,-1,-1,392
582,202,-1,-1,392
581,201,-1,-1,392
580,200,-1,-1,392
579,199,-1,-1,392
578,198,-1,-1,392
577,197,-1,-1,392
576,196,-1,-1,392
575,195,-1,-1,392
574,194,-1,-1,392
573,193,-1,-1,392
572,192,-1,-1,392
571,191,-1,-1,392
570,190,-1,-1,392
569,189,-1,-1,392
568,188,-1,-1,392
567,187,-1,-1,392
566,186,-1,-1,392
565,185,-1,-1,392
564,184,-1,-1,392
563,183,-1,-1,392
562,182,-1,-1,392
561,181,-1,-1,392
560,180,-1,-1,392
559,179,-1,-1,392
558,178,-1,-1,392
557,177,-1,-1,392
556,176,-1,-1,392
555,175,-1,-1,392
554,174,-1,-1,392
553,173,-1,-1,392
552,172,-1,-1,392
551,171,-1,-1,392
550,170,-1,-1,392
549,169,-1,-1,392
548,168,-1,-1,392
547,167,-1,-1,392
546,166,-1,-1,392
545,165,-1,-1,392
544,164,-1,-1,392
543,163,-1,-1,392
542,162,-1,-1,392
541,161,-1,-1,392
540,160,-1,-1,392
539,159,-1,-1,392
538,158,-1,-1,392
537,157,-1,-1,392
536,156,-1,-1,392
535,155,-1,-1,392
534,154,-1,-1,392
533,153,-1,-1,392
532,152,-1,-1,392
531,151,-1,-1,392
530,150,-1,-1,392
529,149,-1,-1,392
528,148,-1,-1,392
527,147,-1,-1,392
526,146,-1,-1,392
525,145,-1,-1,392
524,144,-1,-1,392
523,143,-1,-1,392
522,142,-1,-1,392
521,141,-1,-1,392
520,140,-1,-1,392
519,139,-1,-1,392
518,138,-1,-1,392
517,137,-1,-1,392
516,136,-1,-1,392
515,135,-1,-1,392
514,134,-1,-1,392
513,133,-1,-1,392
512,132,-1,-1,392
511,131,-1,-1,392
510,130,-1,-1,392
509,129,-1,-1,392
508,128,-1,-1,392
507,127,-1,-1,392
506,126,-1,-1,392
505,125,-1,-1,392
504,124,-1,-1,392
503,123,-1,-1,392
502,122,-1,-1,392
501,121,-1,-1,392
500,120,-1,-1,392
499,119,-1,-1,392
498,118,-1,-1,392
497,117,-1,-1,392
496,116,-1,-1,392
495,115,-1,-1,392
494,114,-1,-1,392
493,113,-1,-1,392
492,112,-1,-1,392
491,111,-1,-1,392
490,110,-1,-1,392
489,109,-1,-1,392
488,108,-1,-1,392
487,107,-1,-1,392
486,106,-1,-1,392
485,105,-1,-1,392
484,104,-1,-1,392
483,103,-1,-1,392
482,102,-1,-1,392
481,101,-1,-1,392
480,100,-1,-1,392
479,99,-1,-1,392
478,98,-1,-1,392
477,97,-1,-1,392
476,96,-1,-1,392
475,95,-1,-1,392
474,94,-1,-1,392
473,93,-1,-1,392
472,92,-1,-1,392
471,91,-1,-1,392
470,90,-1,-1,392
469,89,-1,-1,392
468,88,-1,-1,392
467,87,-1,-1,392
466,86,-1,-1,392
465,85,-1,-1,392
464,84,-1,-1,392
463,83,-1,-1,392
462,82,-1,-1,392
461,81,-1,-1,392
460,80,-1,-1,392
459,79,-1,-1,392
458,78,-1,-1,392
457,77,-1,-1,392
456,76,-1,-1,392
455,75,-1,-1,392
454,74,-1,-1,392
453,73,-1,-1,392
452,72,-1,-1,392
451,71,-1,-1,392
450,70,-1,-1,392
449,69,-1,-1,392
448,68,-1,-1,392
447,67,-1,-1,392
446,66,-1,-1,392
445,65,-1,-1,392
444,64,-1,-1,392
443,63,-1,-1,392
442,62,-1,-1,392
441,61,-1,-1,392
440,60,-1,-1,392
439,59,-1,-1,392
438,58,-1,-1,392
437,57,-1,-1,392
436,56,-1,-1,392
435,55,-1,-1,392
434,54,-1,-1,392
433,53,-1,-1,392
432,52,-1,-1,392
431,51,-1,-1,392
430,50,-1,-1,392
429,49,-1,-1,392
428,48,-1,-1,392
427,47,-1,-1,392
426,46,-1,-1,392
425,45,-1,-1,392
424,44,-1,-1,392
423,43,-1,-1,392
422,42,-1,-1,392
421,41,-1,-1,392
420,40,-1,-1,392
419,41,-1,-1,392
418,42,-1,-1,392
417,43,-1,-1,392
416,44,-1,-1,392
415,45,-1,-1,392
414,46,-1,-1,392
413,47,-1,-1,392
412,48,-1,-1,392
411,49,-1,-1,392
410,50,-1,-1,392
409,51,-1,-1,392
408,52,-1,-1,392
407,53,-1,-1,392
406,54,-1,-1,392
405,55,-1,-1,392
404,56,-1,-1,392
403,57,-1,-1,392
402,58,-1,-1,392
401,59,-1,-1,392
400,60,-1,-1,392
399,61,-1,-1,392
398,62,-1,-1,392
397,63,-1,-1,392
396,64,-1,-1,392
395,65,-1,-1,392
394,66,-1,-1,392
393,67,-1,-1,392
392,68,-1,-1,392
391,69,-1,-1,392
390,70,-1,-1,392
389,71,-1,-1,392
388,72,-1,-1,392
387,73,-1,-1,392
386,74,-1,-1,392
385,75,-1,-1,392
384,76,-1,-1,392
383,77,-1,-1,392
382,78,-1,-1,392
381,79,-1,-1,392
380,80,-1,-1,392
379,81,-1,-1,392
378,82,-1,-1,392
377,83,-1,-1,392
376,84,-1,-1,392
375,85,-1,-1,392
374,86,-1,-1,392
373,87,-1,-1,392
372,88,-1,-1,392
371,89,-1,-1,392
370,90,-1,-1,392
369,91,-1,-1,392
368,92,-1,-1,392
367,93,-1,-1,392
366,94,-1,-1,392
365,95,-1,-1,392
364,96,-1,-1,392
363,97,-1,-1,392
362,98,-1,-1,392
361,99,-1,-1,392
360,100,-1,-1,392
359,101,-1,-1,392
358,102,-1,-1,392
357,103,-1,-1,392
356,104,-1,-1,392
355,105,-1,-1,392
354,106,-1,-1,392
353,107,-1,-1,392
352,108,-1,-1,392
351,109,-1,-1,392
350,110,-1,-1,392
349,111,-1,-1,392
348,112,-1,-1,392
347,113,-1,-1,392
346,114,-1,-1,392
345,115,-1,-1,392
344,116,-1,-1,392
343,117,-1,-1,392
342,118,-1,-1,392
341,119,-1,-1,392
340,120,-1,-1,392
339,121,-1,-1,392
338,122,-1,-1,392
337,123,-1,-1,392
336,124,-1,-1,392
335,125,-1,-1,392
334,126,-1,-1,392
333,127,-1,-1,392
332,128,-1,-1,392
331,129,-1,-1,392
330,130,-1,-1,392
329,131,-1,-1,392
328,132,-1,-1,392
327,133,-1,-1,392
326,134,-1,-1,392
325,135,-1,-1,392
324,136,-1,-1,392
323,137,-1,-1,392
322,138,-1,-1,392
321,139,-1,-1,392
320,140,-1,-1,392
319,141,-1,-1,392
318,142,-1,-1,392
317,143,-1,-1,392
316,144,-1,-1,392
315,145,-1,-1,392
314,146,-1,-1,392
313,147,-1,-1,392
312,148,-1,-1,392
311,149,-1,-1,392
310,150,-1,-1,392
309,151,-1,-1,392
308,152,-1,-1,392
307,153,-1,-1,392
306,154,-1,-1,392
305,155,-1,-1,392
304,156,-1,-1,392
303,157,-1,-1,392
302,158,-1,-1,392
301,159,-1,-1,392
300,160,-1,-1,392
299,161,-1,-1,392
298,162,-1,-1,392
297,163,-1,-1,392
296,164,-1,-1,392
295,165,-1,-1,392
294,166,-1,-1,392
293,167,-1,-1,392
292,168,-1,-1,392
291,169,-1,-1,392
290,170,-1,-1,392
289,171,-1,-1,392
288,172,-1,-1,392
287,173,-1,-1,392
286,174,-1,-1,392
285,175,-1,-1,392
284,176,-1,-1,392
283,177,-1,-1,392
282,178,-1,-1,392
281,179,-1,-1,392
280,180,-1,-1,392
279,181,-1,-1,392
278,182,-1,-1,392
277,183,-1,-1,392
276,184,-1,-1,392
275,185,-1,-1,392
274,186,-1,-1,392
273,187,-1,-1,392
272,188,-1,-1,392
271,189,-1,-1,392
270,190,-1,-1,392
269,191,-1,-1,392
268,192,-1,-1,392
267,193,-1,-1,392
266,194,-1,-1,392
265,195,-1,-1,392
264,196,-1,-1,392
263,197,-1,-1,392
262,198,-1,-1,392
261,199,-1,-1,392
260,200,-1,-1,392
259,201,-1,-1,392
258,202,-1,-1,392
257,203,-1,-1,392
256,204,-1,-1,392
255,205,-1,-1,392
254,206,-1,-1,392
253,207,-1,-1,392
252,208,-1,-1,392
251,209,-1,-1,392
250,210,-1,-1,392
249,211,-1,-1,392
248,212,-1,-1,392
247,213,-1,-1,392
246,214,-1,-1,392
245,215,-1,-1,392
244,216,-1,-1,392
243,217,-1,-1,392
242,218,-1,-1,392
241,219,-1,-1,392
240,220,-1,-1,392
239,221,-1,-1,392
238,222,-1,-1,392
237,223,-1,-1,392
236,224,-1,-1,392
235,225,-1,-1,392
234,226,-1,-1,392
233,227,-1,-1,392
232,228,-1,-1,392
231,229,-1,-1,392
230,230,-1,-1,392
229,231,-1,-1,392
228,232,-1,-1,392
227,233,-1,-1,392
226,234,-1,-1,392
225,235,-1,-1,392
224,236,-1,-1,392
223,237,-1,-1,392
222,238,-1,-1,392
221,239,-1,-1,392
220,240,-1,-1,392
219,241,-1,-1,392
218,242,-1,-1,392
217,243,-1,-1,392
216,244,-1,-1,392
215,245,-1,-1,392
214,246,-1,-1,392
213,247,-1,-1,392
212,248,-1,-1,392
211,249,-1,-1,392
210,250,-1,-1,392
209,251,-1,-1,392
208,252,-1,-1,392
207,253,-1,-1,392
206,254,-1,-1,392
205,255,-1,-1,392
204,256,-1,-1,392
203,257,-1,-1,392
202,258,-1,-1,392
201,259,-1,-1,392
200,260,-1,-1,392
199,261,-1,-1,392
198,262,-1,-1,392
197,263,-1,-1,392
196,264,-1,-1,392
195,265,-1,-1,392
194,266,-1,-1,392
193,267,-1,-1,392
192,268,-1,-1,392
191,269,-1,-1,392
190,270,-1,-1,392
189,271,-1,-1,392
188,272,-1,-1,392
187,273,-1,-1,392
186,274,-1,-1,392
185,275,-1,-1,392
184,276,-1,-1,392
183,277,-1,-1,392
182,278,-1,-1,392
181,279,-1,-1,392
180,280,-1,-1,392
179,281,-1,-1,392
178,282,-1,-1,392
177,283,-1,-1,392
176,284,-1,-1,392
175,285,-1,-1,392
174,286,-1,-1,392
173,287,-1,-1,392
172,288,-1,-1,392
171,289,-1,-1,392
170,290,-1,-1,392
169,291,-1,-1,392
168,292,-1,-1,392
167,293,-1,-1,392
166,294,-1,-1,392
165,295,-1,-1,392
164,296,-1,-1,392
163,297,-1,-1,392
162,298,-1,-1,392
161,299,-1,-1,392
160,300,-1,-1,392
159,301,-1,-1,392
158,302,-1,-1,392
157,303,-1,-1,392
156,304,-1,-1,392
155,305,-1,-1,392
154,306,-1,-1,392
153,307,-1,-1,392
152,308,-1,-1,392
151,309,-1,-1,392
150,310,-1,-1,392
149,311,-1,-1,392
148,312,-1,-1,392
147,313,-1,-1,392
146,314,-1,-1,392
145,315,-1,-1,392
144,316,-1,-1,392
143,317,-1,-1,392
142,318,-1,-1,392
141,319,-1,-1,392
140,320,-1,-1,392
139,321,-1,-1,392
138,322,-1,-1,392
137,323,-1,-1,392
136,324,-1,-1,392
135,325,-1,-1,392
134,326,-1,-1,392
133,327,-1,-1,392
132,328,-1,-1,392
131,329,-1,-1,392
130,330,-1,-1,392
129,331,-1,-1,392
128,332,-1,-1,392
127,333,-1,-1,392
126,334,-1,-1,392
125,335,-1,-1,392
124,336,-1,-1,392
123,337,-1,-1,392
122,338,-1,-1,392
121,339,-1,-1,392
120,340,-1,-1,392
119,341,-1,-1,392
118,342,-1,-1,392
117,343,-1,-1,392
116,344,-1,-1,392
115,345,-1,-1,392
114,346,-1,-1,392
113,347,-1,-1,392
112,348,-1,-1,392
111,349,-1,-1,392
110,350,-1,-1,392
109,351,-1,-1,392
108,352,-1,-1,392
107,353,-1,-1,392
106,354,-1,-1,392
105,355,-1,-1,392
104,356,-1,-1,392
103,357,-1,-1,392
102,358,-1,-1,392
101,359,-1,-1,392
100,360,-1,-1,392
99,361,-1,-1,392
98,362,-1,-1,392
97,363,-1,-1,392
96,364,-1,-1,392
95,365,-1,-1,392
94,366,-1,-1,392
93,367,-1,-1,392
92,368,-1,-1,392
91,369,-1,-1,392
90,370,-1,-1,392
89,371,-1,-1,392
88,372,-1,-1,392
87,373,-1,-1,392
86,374,-1,-1,392
85,375,-1,-1,392
84,376,-1,-1,392
83,377,-1,-1,392
82,378,-1,-1,392
81,379,-1,-1,392
80,380,-1,-1,392
79,381,-1,-1,392
78,382,-1,-1,392
77,383,-1,-1,392
76,384,-1,-1,392
75,385,-1,-1,392
74,386,-1,-1,392
73,387,-1,-1,392
72,388,-1,-1,392
71,389,-1,-1,392
70,390,-1,-1,392
69,391,-1,-1,392
68,392,-1,-1,392
67,393,-1,-1,392
66,394,-1,-1,392
65,395,-1,-1,392
64,396,-1,-1,392
63,397,-1,-1,392
62,398,-1,-1,392
61,399,-1,-1,392
60,400,-1,-1,392
59,401,-1,-1,392
58,402,-1,-1,392
57,403,-1,-1,392
56,404,-1,-1,392
55,405,-1,-1,392
54,406,-1,-1,392
53,407,-1,-1,392
52,408,-1,-1,392
51,409,-1,-1,392
50,410,-1,-1,392
49,411,-1,-1,392
48,412,-1,-1,392
47,413,-1,-1,392
46,414,-1,-1,392
45,415,-1,-1,392
44,416,-1,-1,392
43,417,-1,-1,392
42,418,-1,-1,392
41,419,-1,-1,392
40,420,-1,-1,392
41,421,1,1,392
42,422,1,1,392
43,423,1,1,392
44,424,1,1,392
45,425,1,1,392
46,426,1,1,392
47,427,1,1,392
48,428,1,1,392
49,429,1,1,392
50,430,1,1,392
51,431,1,1,392
52,432,1,1,392
53,433,1,1,392
54,434,1,1,392
55,435,1,1,392
56,436,1,1,392
57,437,1,1,392
58,438,1,1,392
59,439,1,1,392
60,440,1,1,392
61,441,1,1,392
62,442,1,1,392
63,443,1,1,392
64,444,1,1,392
65,445,1,1,392
66,446,1,1,392
67,447,1,1,392
68,448,1,1,392
69,449,1,1,392
70,450,1,1,392
71,451,1,1,392
72,452,1,1,392
73,453,1,1,392
74,454,1,1,392
75,455,1,1,392
76,456,1,1,392
77,457,1,1,392
78,458,1,1,392
79,459,1,1,392
80,460,1,1,392
81,461,1,1,392
82,462,1,1,392
83,463,1,1,392
84,464,1,1,391
85,465,1,1,390
86,466,1,1,389
87,467,1,1,387
88,468,1,1,386
89,469,1,1,384
90,470,1,1,383
91,471,1,1,381
92,472,1,1,380
93,473,1,1,379
94,474,1,1,378
95,475,1,1,377
96,476,1,1,376
97,477,1,1,375
98,478,1,1,375
99,479,1,1,374
100,480,1,1,374
101,481,1,1,374
102,482,1,1,373
103,483,1,1,373
104,484,1,1,373
105,485,1,1,372
106,486,1,1,372
107,487,1,1,372
108,488,1,1,371
109,489,1,1,371
110,490,1,1,371
111,491,1,1,370
112,492,1,1,370
113,493,1,1,370
114,494,1,1,370
115,495,1,1,369
116,496,1,1,369
117,497,1,1,368
118,498,1,1,368
119,499,1,1,368
120,500,1,1,367
121,501,1,1,367
122,502,1,1,367
123,503,1,1,367
124,504,1,1,367
125,505,1,1,366
126,506,1,1,366
127,507,1,1,366
128,508,1,1,365
129,509,1,1,365
130,510,1,1,365
131,511,1,1,364
132,512,1,1,364
133,513,1,1,364
134,514,1,1,364
135,515,1,1,363
136,516,1,1,363
137,517,1,1,363
138,518,1,1,362
139,519,1,1,362
140,520,1,1,361
141,521,1,1,361
142,522,1,1,361
143,523,1,1,360
144,524,1,1,360
145,525,1,1,359
146,526,1,1,359
147,527,1,1,358
148,528,1,1,357
149,529,1,1,357
150,530,1,1,356
151,531,1,1,355
152,532,1,1,354
153,533,1,1,354
154,534,1,1,353
155,535,1,1,352
156,536,1,1,352
157,537,1,1,351
158,538,1,1,351
159,539,1,1,350
160,540,1,1,349
161,541,1,1,348
162,542,1,1,347
163,543,1,1,346
164,544,1,1,346
165,545,1,1,345
166,546,1,1,344
167,547,1,1,344
168,548,1,1,343
169,549,1,1,342
170,550,1,1,342
171,551,1,1,341
172,552,1,1,340
173,553,1,1,340
174,554,1,1,339
175,555,1,1,339
176,556,1,1,338
177,557,1,1,338
178,558,1,1,337
179,559,1,1,337
180,560,1,1,336
181,559,1,1,335
182,558,1,1,335
183,557,1,1,334
184,556,1,1,334
185,555,1,1,333
186,554,1,1,333
187,553,1,1,332
188,552,1,1,332
189,551,1,1,331
190,550,1,1,331
191,549,1,1,331
192,548,1,1,331
193,547,1,1,331
194,546,1,1,330
195,545,1,1,330
196,544,1,1,330
197,543,1,1,330
198,542,1,1,330
199,541,1,1,330
200,540,1,1,330
201,539,1,1,330
202,538,1,1,330
203,537,1,1,330
204,536,1,1,330
205,535,1,1,330
206,534,1,1,330
207,533,1,1,330
208,532,1,1,330
209,531,1,1,330
210,530,1,1,330
211,529,1,1,330
212,528,1,1,330
213,527,1,1,330
214,526,1,1,330
215,525,1,1,330
216,524,1,1,330
217,523,1,1,330
218,522,1,1,330
219,521,1,1,330
220,520,1,1,330
221,519,1,1,330
222,518,1,1,330
223,517,1,1,330
224,516,1,1,330
225,515,1,1,330
226,514,1,1,330
227,513,1,1,329
228,512,1,1,329
229,511,1,1,328
230,510,1,1,328
231,509,1,1,327
232,508,1,1,326
233,507,1,1,325
234,506,1,1,325
235,505,1,1,324
236,504,1,1,323
237,503,1,1,322
238,502,1,1,321
239,501,1,1,320
240,500,1,1,319
241,499,1,1,319
242,498,1,1,318
243,497,1,1,317
244,496,1,1,316
245,495,1,1,315
246,494,1,1,315
247,493,1,1,314
248,492,1,1,314
249,491,1,1,313
250,490,1,1,312
251,489,1,1,312
252,488,1,1,311
253,487,1,1,311
254,486,1,1,311
255,485,1,1,310
256,484,1,1,310
257,483,1,1,310
258,482,1,1,309
259,481,1,1,309
260,480,1,1,309
261,479,1,1,309
262,478,1,1,309
263,477,1,1,309
264,476,1,1,309
265,475,1,1,309
266,474,1,1,309
267,473,1,1,309
268,472,1,1,308
269,471,1,1,308
270,470,1,1,308
271,469,1,1,308
272,468,1,1,308
273,467,1,1,308
274,466,1,1,308
275,465,1,1,308
276,464,1,1,308
277,463,1,1,308
278,462,1,1,308
279,461,1,1,308
280,460,1,1,308
281,459,1,1,308
282,458,1,1,308
283,457,1,1,308
284,456,1,1,308
285,455,1,1,308
286,454,1,1,308
287,453,1,1,308
288,452,1,1,308
289,451,1,1,308
290,450,1,1,308
291,449,1,1,308
292,448,1,1,308
293,447,1,1,308
294,446,1,1,308
295,445,1,1,308
296,444,1,1,308
297,443,1,1,308
298,442,1,1,308
299,441,1,1,308
300,440,1,1,308
301,439,1,1,308
302,438,1,1,308
303,437,1,1,308
304,436,1,1,308
305,435,1,1,308
306,434,1,1,308
307,433,1,1,308
308,432,1,1,308
309,431,1,1,308
310,430,1,1,308
311,429,1,1,308
312,428,1,1,308
313,427,1,1,308
314,426,1,1,308
315,425,1,1,308
316,424,1,1,308
317,423,1,1,308
318,422,1,1,308
319,421,1,1,308
320,420,1,1,308
321,419,1,1,308
322,418,1,1,308
323,417,1,1,308
324,416,1,1,308
325,415,1,1,308
326,414,1,1,308
327,413,1,1,308
328,412,1,1,308
329,411,1,1,308
330,410,1,1,308
331,409,1,1,308
332,408,1,1,308
333,407,1,1,308
334,406,1,1,308
335,405,1,1,308
336,404,1,1,308
337,403,1,1,308
338,402,1,1,308
339,401,1,1,308
340,400,1,1,308
341,399,1,1,308
342,398,1,1,308
343,397,1,1,308
344,396,1,1,308
345,395,1,1,308
346,394,1,1,308
347,393,1,1,308
348,392,1,1,308
349,391,1,1,308
350,390,1,1,308
351,389,1,1,308
352,388,1,1,308
353,387,1,1,308
354,386,1,1,308
355,385,1,1,308
356,384,1,1,308
357,383,1,1,308
358,382,1,1,308
359,381,1,1,308
360,380,1,1,308
361,379,1,1,308
362,378,1,1,308
363,377,1,1,308
364,376,1,1,308
365,375,1,1,308
366,374,1,1,308
367,373,1,1,308
368,372,1,1,308
369,371,1,1,308
370,370,1,1,308
